,stationId,year,month,SMS_-8
1012,2068,2005,10,29.5
1013,2068,2004,4,33.3
1014,2068,2004,5,33.0
1015,2068,2004,6,30.1
1016,2068,2004,7,25.1
1017,2068,2004,8,29.0
1018,2068,2004,9,30.3
1019,2068,2004,10,32.3
1020,2068,2003,4,35.7
1021,2068,2003,5,34.3
1022,2068,2003,6,33.7
1023,2068,2003,7,26.8
1024,2068,2003,8,24.4
1025,2068,2003,9,23.9
1026,2068,2003,10,23.6
1027,2068,2002,6,31.7
1028,2068,2002,7,
1029,2068,2002,8,
1030,2068,2002,9,
1031,2072,2023,4,25.6
1032,2072,2023,5,19.6
1033,2072,2023,6,21.8
1034,2072,2023,7,27.6
1035,2072,2023,8,19.1
1036,2072,2023,9,23.0
1037,2072,2023,10,25.4
1038,2072,2022,4,31.8
1039,2072,2022,5,28.0
1040,2072,2022,6,25.2
1041,2072,2022,7,20.5
1042,2072,2022,8,18.9
1043,2072,2022,9,17.0
1044,2072,2022,10,15.4
1045,2072,2021,4,26.0
1046,2072,2021,5,18.7
1047,2072,2021,6,17.0
1048,2072,2021,7,19.2
1049,2072,2021,8,29.3
1050,2072,2021,9,23.4
1051,2072,2021,10,29.3
1052,2072,2020,4,30.5
1053,2072,2020,5,22.4
1054,2072,2020,6,22.4
1055,2072,2020,7,17.6
1056,2072,2020,8,15.2
1057,2072,2020,9,13.2
1058,2072,2020,10,12.5
1059,2072,2019,4,34.1
1060,2072,2019,5,25.7
1061,2072,2019,6,29.3
1062,2072,2019,7,25.4
1063,2072,2019,8,30.0
1064,2072,2019,9,31.2
1065,2072,2019,10,29.8
1066,2072,2018,4,31.8
1067,2072,2018,5,26.4
1068,2072,2018,6,28.6
1069,2072,2018,7,22.4
1070,2072,2018,8,26.2
1071,2072,2018,9,32.0
1072,2072,2018,10,31.0
1073,2072,2017,4,34.6
1074,2072,2017,5,23.4
1075,2072,2017,6,20.1
1076,2072,2017,7,27.5
1077,2072,2017,8,26.5
1078,2072,2017,9,31.4
1079,2072,2017,10,27.5
1080,2072,2016,4,30.3
1081,2072,2016,5,24.6
1082,2072,2016,6,26.5
1083,2072,2016,7,20.5
1084,2072,2016,8,28.3
1085,2072,2016,9,31.5
1086,2072,2016,10,28.1
1087,2072,2015,4,29.3
1088,2072,2015,5,28.9
1089,2072,2015,6,29.6
1090,2072,2015,7,29.4
1091,2072,2015,8,28.2
1092,2072,2015,9,28.9
1093,2072,2015,10,29.8
1094,2072,2014,4,29.4
1095,2072,2014,5,32.9
1096,2072,2014,6,20.5
1097,2072,2014,7,20.5
1098,2072,2014,8,30.3
1099,2072,2014,9,26.6
1100,2072,2014,10,24.2
1101,2072,2013,4,30.6
1102,2072,2013,5,31.5
1103,2072,2013,6,19.4
1104,2072,2013,7,19.1
1105,2072,2013,8,17.1
1106,2072,2013,9,22.7
1107,2072,2013,10,28.2
1108,2072,2012,4,34.4
1109,2072,2012,5,24.7
1110,2072,2012,6,16.1
1111,2072,2012,7,19.2
1112,2072,2012,8,19.4
1113,2072,2012,9,18.4
1114,2072,2012,10,21.5
1115,2072,2011,4,33.5
1116,2072,2011,5,33.1
1117,2072,2011,6,28.5
1118,2072,2011,7,25.4
1119,2072,2011,8,22.7
1120,2072,2011,9,17.0
1121,2072,2011,10,15.5
1122,2072,2010,4,29.1
1123,2072,2010,5,32.6
1124,2072,2010,6,31.5
1125,2072,2010,7,33.3
1126,2072,2010,8,34.0
1127,2072,2010,9,31.0
1128,2072,2010,10,29.2
1129,2072,2009,4,28.8
1130,2072,2009,5,25.0
1131,2072,2009,6,29.9
1132,2072,2009,7,23.3
1133,2072,2009,8,29.6
1134,2072,2009,9,32.2
1135,2072,2009,10,30.1
1136,2072,2008,4,30.8
1137,2072,2008,5,29.2
1138,2072,2008,6,26.3
1139,2072,2008,7,30.0
1140,2072,2008,8,24.6
1141,2072,2008,9,30.9
1142,2072,2008,10,30.2
1143,2072,2007,4,27.7
1144,2072,2007,5,29.2
1145,2072,2007,6,24.4
1146,2072,2007,7,31.2
1147,2072,2007,8,30.4
1148,2072,2007,9,32.3
1149,2072,2007,10,29.0
1150,2072,2006,4,24.0
1151,2072,2006,5,
1152,2072,2006,6,
1153,2072,2006,7,26.7
1154,2072,2006,8,24.2
1155,2072,2006,9,24.7
1156,2072,2006,10,24.2
1157,2072,2005,4,27.2
1158,2072,2005,5,26.6
1159,2072,2005,6,17.5
1160,2072,2005,7,20.2
1161,2072,2005,8,26.3
1162,2072,2005,9,26.8
1163,2072,2005,10,25.0
1164,2072,2004,4,26.2
1165,2072,2004,5,25.5
1166,2072,2004,6,22.8
1167,2072,2004,7,26.1
1168,2072,2004,8,
1169,2072,2004,9,28.8
1170,2072,2004,10,27.2
1171,2072,2003,5,26.3
1172,2072,2003,6,19.9
1173,2072,2003,7,18.8
1174,2072,2003,8,24.4
1175,2072,2003,9,25.9
1176,2072,2003,10,24.4
1177,2068,2023,4,33.7
1178,2068,2023,5,25.8
1179,2068,2023,6,
1180,2068,2023,7,
1181,2068,2023,8,22.5
1182,2068,2023,9,
1183,2068,2023,10,
1184,2068,2022,4,39.1
1185,2068,2022,5,34.0
1186,2068,2022,6,27.7
1187,2068,2022,7,28.9
1188,2068,2022,8,27.7
1189,2068,2022,9,21.5
1190,2068,2022,10,19.8
1191,2068,2021,4,38.2
1192,2068,2021,5,31.7
1193,2068,2021,6,31.2
1194,2068,2021,7,28.2
1195,2068,2021,8,37.4
1196,2068,2021,9,35.8
1197,2068,2021,10,36.1
1198,2068,2020,4,
1199,2068,2020,5,37.9
1200,2068,2020,6,32.4
1201,2068,2020,7,27.6
1202,2068,2020,8,30.8
1203,2068,2020,9,29.1
1204,2068,2020,10,34.6
1205,2068,2019,4,40.3
1206,2068,2019,5,36.9
1207,2068,2019,6,39.4
1208,2068,2019,7,36.9
1209,2068,2019,8,38.7
1210,2068,2019,9,39.9
1211,2068,2019,10,37.4
1212,2068,2018,4,39.8
1213,2068,2018,5,34.0
1214,2068,2018,6,34.3
1215,2068,2018,7,35.0
1216,2068,2018,8,38.7
1217,2068,2018,9,38.5
1218,2068,2018,10,36.6
1219,2068,2017,4,40.8
1220,2068,2017,5,28.0
1221,2068,2017,6,25.0
1222,2068,2017,7,31.1
1223,2068,2017,8,38.2
1224,2068,2017,9,39.5
1225,2068,2017,10,34.6
1226,2068,2016,4,42.2
1227,2068,2016,5,34.2
1228,2068,2016,6,39.2
1229,2068,2016,7,35.9
1230,2068,2016,8,39.0
1231,2068,2016,9,38.6
1232,2068,2016,10,35.7
1233,2068,2015,4,39.0
1234,2068,2015,5,36.5
1235,2068,2015,6,39.6
1236,2068,2015,7,40.1
1237,2068,2015,8,36.8
1238,2068,2015,9,
1239,2068,2015,10,37.4
1240,2068,2014,4,36.2
1241,2068,2014,5,39.4
1242,2068,2014,6,36.4
1243,2068,2014,7,37.9
1244,2068,2014,8,40.0
1245,2068,2014,9,37.5
1246,2068,2014,10,33.1
1247,2068,2013,4,36.6
1248,2068,2013,5,34.5
1249,2068,2013,6,23.1
1250,2068,2013,7,24.0
1251,2068,2013,8,25.6
1252,2068,2013,9,33.6
1253,2068,2013,10,34.1
1254,2068,2012,4,35.3
1255,2068,2012,5,34.0
1256,2068,2012,6,25.1
1257,2068,2012,7,24.6
1258,2068,2012,8,32.5
1259,2068,2012,9,30.3
1260,2068,2012,10,32.9
1261,2068,2011,4,38.8
1262,2068,2011,5,35.7
1263,2068,2011,6,28.4
1264,2068,2011,7,25.6
1265,2068,2011,8,22.7
1266,2068,2011,9,20.0
1267,2068,2011,10,18.1
1268,2068,2010,4,33.8
1269,2068,2010,5,36.5
1270,2068,2010,6,
1271,2068,2010,7,
1272,2068,2010,8,
1273,2068,2010,9,
1274,2068,2010,10,36.7
1275,2068,2009,4,32.3
1276,2068,2009,5,30.7
1277,2068,2009,6,32.0
1278,2068,2009,7,31.5
1279,2068,2009,8,32.5
1280,2068,2009,9,35.4
1281,2068,2009,10,34.5
1282,2068,2008,4,33.5
1283,2068,2008,5,32.4
1284,2068,2008,6,30.4
1285,2068,2008,7,26.1
1286,2068,2008,8,32.4
1287,2068,2008,9,33.5
1288,2068,2008,10,32.9
1289,2068,2007,4,30.0
1290,2068,2007,5,24.7
1291,2068,2007,6,22.8
1292,2068,2007,7,26.3
1293,2068,2007,8,31.8
1294,2068,2007,9,33.4
1295,2068,2007,10,30.0
1296,2068,2006,4,31.4
1297,2068,2006,5,22.0
1298,2068,2006,6,20.8
1299,2068,2006,7,29.2
1300,2068,2006,8,30.4
1301,2068,2006,9,28.0
1302,2068,2006,10,29.6
1303,2068,2005,4,31.9
1304,2068,2005,5,32.3
1305,2068,2005,6,27.4
1306,2068,2005,7,25.0
1307,2068,2005,8,25.0
1308,2068,2005,9,31.4
1309,2068,2005,10,29.5
1310,2068,2004,4,33.3
1311,2068,2004,5,33.0
1312,2068,2004,6,30.1
1313,2068,2004,7,25.1
1314,2068,2004,8,29.0
1315,2068,2004,9,30.3
1316,2068,2004,10,32.3
1317,2068,2003,4,35.7
1318,2068,2003,5,34.3
1319,2068,2003,6,33.7
1320,2068,2003,7,26.8
1321,2068,2003,8,24.4
1322,2068,2003,9,23.9
1323,2068,2003,10,23.6
1324,2068,2002,6,31.7
1325,2068,2002,7,
1326,2068,2002,8,
1327,2068,2002,9,
1328,2068,2023,4,33.7
1329,2068,2023,5,25.8
1330,2068,2023,6,
1331,2068,2023,7,
1332,2068,2023,8,22.5
1333,2068,2023,9,
1334,2068,2023,10,
1335,2068,2022,4,39.1
1336,2068,2022,5,34.0
1337,2068,2022,6,27.7
1338,2068,2022,7,28.9
1339,2068,2022,8,27.7
1340,2068,2022,9,21.5
1341,2068,2022,10,19.8
1342,2068,2021,4,38.2
1343,2068,2021,5,31.7
1344,2068,2021,6,31.2
1345,2068,2021,7,28.2
1346,2068,2021,8,37.4
1347,2068,2021,9,35.8
1348,2068,2021,10,36.1
1349,2068,2019,4,40.3
1350,2068,2019,5,36.9
1351,2068,2019,6,39.4
1352,2068,2019,7,36.9
1353,2068,2019,8,38.7
1354,2068,2019,9,39.9
1355,2068,2019,10,37.4
1356,2068,2018,4,39.8
1357,2068,2018,5,34.0
1358,2068,2018,6,34.3
1359,2068,2018,7,35.0
1360,2068,2018,8,38.7
1361,2068,2018,9,38.5
1362,2068,2018,10,36.6
1363,2068,2017,4,40.8
1364,2068,2017,5,28.0
1365,2068,2017,6,25.0
1366,2068,2017,7,31.1
1367,2068,2017,8,38.2
1368,2068,2017,9,39.5
1369,2068,2017,10,34.6
1370,2068,2016,4,42.2
1371,2068,2016,5,34.2
1372,2068,2016,6,39.2
1373,2068,2016,7,35.9
1374,2068,2016,8,39.0
1375,2068,2016,9,38.6
1376,2068,2016,10,35.7
1377,2068,2015,4,39.0
1378,2068,2015,5,36.5
1379,2068,2015,6,39.6
1380,2068,2015,7,40.1
1381,2068,2015,8,36.8
1382,2068,2015,9,
1383,2068,2015,10,37.4
1384,2068,2014,4,36.2
1385,2068,2014,5,39.4
1386,2068,2014,6,36.4
1387,2068,2014,7,37.9
1388,2068,2014,8,40.0
1389,2068,2014,9,37.5
1390,2068,2014,10,33.1
1391,2068,2013,4,36.6
1392,2068,2013,5,34.5
1393,2068,2013,6,23.1
1394,2068,2013,7,24.0
1395,2068,2013,8,25.6
1396,2068,2013,9,33.6
1397,2068,2013,10,34.1
1398,2068,2012,4,35.3
1399,2068,2012,5,34.0
1400,2068,2012,6,25.1
1401,2068,2012,7,24.6
1402,2068,2012,8,32.5
1403,2068,2012,9,30.3
1404,2068,2012,10,32.9
1405,2068,2011,4,38.8
1406,2068,2011,5,35.7
1407,2068,2011,6,28.4
1408,2068,2011,7,25.6
1409,2068,2011,8,22.7
1410,2068,2011,9,20.0
1411,2068,2011,10,18.1
1412,2068,2010,4,33.8
1413,2068,2010,5,36.5
1414,2068,2010,6,
1415,2068,2010,7,
1416,2068,2010,8,
1417,2068,2010,9,
1418,2068,2010,10,36.7
1419,2068,2009,4,32.3
1420,2068,2009,5,30.7
1421,2068,2009,6,32.0
1422,2068,2009,7,31.5
1423,2068,2009,8,32.5
1424,2068,2009,9,35.4
1425,2068,2009,10,34.5
1426,2068,2008,4,33.5
1427,2068,2008,5,32.4
1428,2068,2008,6,30.4
1429,2068,2008,7,26.1
1430,2068,2008,8,32.4
1431,2068,2008,9,33.5
1432,2068,2008,10,32.9
1433,2068,2007,4,30.0
1434,2068,2007,5,24.7
1435,2068,2007,6,22.8
1436,2068,2007,7,26.3
1437,2068,2007,8,31.8
1438,2068,2007,9,33.4
1439,2068,2007,10,30.0
1440,2068,2006,4,31.4
1441,2068,2006,5,22.0
1442,2068,2006,6,20.8
1443,2068,2006,7,29.2
1444,2068,2006,8,30.4
1445,2068,2006,9,28.0
1446,2068,2006,10,29.6
1447,2068,2005,4,31.9
1448,2068,2005,5,32.3
1449,2068,2005,6,27.4
1450,2068,2005,7,25.0
1451,2068,2005,8,25.0
1452,2068,2005,9,31.4
1453,2068,2005,10,29.5
1454,2068,2004,4,33.3
1455,2068,2004,5,33.0
1456,2068,2004,6,30.1
1457,2068,2004,7,25.1
1458,2068,2004,8,29.0
1459,2068,2004,9,30.3
1460,2068,2004,10,32.3
1461,2068,2003,4,35.7
1462,2068,2003,5,34.3
1463,2068,2003,6,33.7
1464,2068,2003,7,26.8
1465,2068,2003,8,24.4
1466,2068,2003,9,23.9
1467,2068,2003,10,23.6
1468,2068,2002,6,31.7
1469,2068,2002,7,
1470,2068,2002,8,
1471,2068,2002,9,
1472,2068,2023,4,33.7
1473,2068,2023,5,25.8
1474,2068,2023,6,
1475,2068,2023,7,
1476,2068,2023,8,22.5
1477,2068,2023,9,
1478,2068,2023,10,
1479,2068,2022,4,39.1
1480,2068,2022,5,34.0
1481,2068,2022,6,27.7
1482,2068,2022,7,28.9
1483,2068,2022,8,27.7
1484,2068,2022,9,21.5
1485,2068,2022,10,19.8
1486,2068,2021,4,38.2
1487,2068,2021,5,31.7
1488,2068,2021,6,31.2
1489,2068,2021,7,28.2
1490,2068,2021,8,37.4
1491,2068,2021,9,35.8
1492,2068,2021,10,36.1
1493,2068,2020,4,
1494,2068,2020,5,37.9
1495,2068,2020,6,32.4
1496,2068,2020,7,27.6
1497,2068,2020,8,30.8
1498,2068,2020,9,29.1
1499,2068,2020,10,34.6
1500,2068,2018,4,39.8
1501,2068,2018,5,34.0
1502,2068,2018,6,34.3
1503,2068,2018,7,35.0
1504,2068,2018,8,38.7
1505,2068,2018,9,38.5
1506,2068,2018,10,36.6
1507,2068,2017,4,40.8
1508,2068,2017,5,28.0
1509,2068,2017,6,25.0
1510,2068,2017,7,31.1
1511,2068,2017,8,38.2
1512,2068,2017,9,39.5
1513,2068,2017,10,34.6
1514,2068,2016,4,42.2
1515,2068,2016,5,34.2
1516,2068,2016,6,39.2
1517,2068,2016,7,35.9
1518,2068,2016,8,39.0
1519,2068,2016,9,38.6
1520,2068,2016,10,35.7
1521,2068,2015,4,39.0
1522,2068,2015,5,36.5
1523,2068,2015,6,39.6
1524,2068,2015,7,40.1
1525,2068,2015,8,36.8
1526,2068,2015,9,
1527,2068,2015,10,37.4
1528,2068,2014,4,36.2
1529,2068,2014,5,39.4
1530,2068,2014,6,36.4
1531,2068,2014,7,37.9
1532,2068,2014,8,40.0
1533,2068,2014,9,37.5
1534,2068,2014,10,33.1
1535,2068,2013,4,36.6
1536,2068,2013,5,34.5
1537,2068,2013,6,23.1
1538,2068,2013,7,24.0
1539,2068,2013,8,25.6
1540,2068,2013,9,33.6
1541,2068,2013,10,34.1
1542,2068,2012,4,35.3
1543,2068,2012,5,34.0
1544,2068,2012,6,25.1
1545,2068,2012,7,24.6
1546,2068,2012,8,32.5
1547,2068,2012,9,30.3
1548,2068,2012,10,32.9
1549,2068,2011,4,38.8
1550,2068,2011,5,35.7
1551,2068,2011,6,28.4
1552,2068,2011,7,25.6
1553,2068,2011,8,22.7
1554,2068,2011,9,20.0
1555,2068,2011,10,18.1
1556,2068,2010,4,33.8
1557,2068,2010,5,36.5
1558,2068,2010,6,
1559,2068,2010,7,
1560,2068,2010,8,
1561,2068,2010,9,
1562,2068,2010,10,36.7
1563,2068,2009,4,32.3
1564,2068,2009,5,30.7
1565,2068,2009,6,32.0
1566,2068,2009,7,31.5
1567,2068,2009,8,32.5
1568,2068,2009,9,35.4
1569,2068,2009,10,34.5
1570,2068,2008,4,33.5
1571,2068,2008,5,32.4
1572,2068,2008,6,30.4
1573,2068,2008,7,26.1
1574,2068,2008,8,32.4
1575,2068,2008,9,33.5
1576,2068,2008,10,32.9
1577,2068,2007,4,30.0
1578,2068,2007,5,24.7
1579,2068,2007,6,22.8
1580,2068,2007,7,26.3
1581,2068,2007,8,31.8
1582,2068,2007,9,33.4
1583,2068,2007,10,30.0
1584,2068,2006,4,31.4
1585,2068,2006,5,22.0
1586,2068,2006,6,20.8
1587,2068,2006,7,29.2
1588,2068,2006,8,30.4
1589,2068,2006,9,28.0
1590,2068,2006,10,29.6
1591,2068,2005,4,31.9
1592,2068,2005,5,32.3
1593,2068,2005,6,27.4
1594,2068,2005,7,25.0
1595,2068,2005,8,25.0
1596,2068,2005,9,31.4
1597,2068,2005,10,29.5
1598,2068,2004,4,33.3
1599,2068,2004,5,33.0
1600,2068,2004,6,30.1
1601,2068,2004,7,25.1
1602,2068,2004,8,29.0
1603,2068,2004,9,30.3
1604,2068,2004,10,32.3
1605,2068,2003,4,35.7
1606,2068,2003,5,34.3
1607,2068,2003,6,33.7
1608,2068,2003,7,26.8
1609,2068,2003,8,24.4
1610,2068,2003,9,23.9
1611,2068,2003,10,23.6
1612,2068,2002,6,31.7
1613,2068,2002,7,
1614,2068,2002,8,
1615,2068,2002,9,
1616,2068,2023,4,33.7
1617,2068,2023,5,25.8
1618,2068,2023,6,
1619,2068,2023,7,
1620,2068,2023,8,22.5
1621,2068,2023,9,
1622,2068,2023,10,
1623,2068,2022,4,39.1
1624,2068,2022,5,34.0
1625,2068,2022,6,27.7
1626,2068,2022,7,28.9
1627,2068,2022,8,27.7
1628,2068,2022,9,21.5
1629,2068,2022,10,19.8
1630,2068,2021,4,38.2
1631,2068,2021,5,31.7
1632,2068,2021,6,31.2
1633,2068,2021,7,28.2
1634,2068,2021,8,37.4
1635,2068,2021,9,35.8
1636,2068,2021,10,36.1
1637,2068,2020,4,
1638,2068,2020,5,37.9
1639,2068,2020,6,32.4
1640,2068,2020,7,27.6
1641,2068,2020,8,30.8
1642,2068,2020,9,29.1
1643,2068,2020,10,34.6
1644,2068,2019,4,40.3
1645,2068,2019,5,36.9
1646,2068,2019,6,39.4
1647,2068,2019,7,36.9
1648,2068,2019,8,38.7
1649,2068,2019,9,39.9
1650,2068,2019,10,37.4
1651,2068,2018,4,39.8
1652,2068,2018,5,34.0
1653,2068,2018,6,34.3
1654,2068,2018,7,35.0
1655,2068,2018,8,38.7
1656,2068,2018,9,38.5
1657,2068,2018,10,36.6
1658,2068,2017,4,40.8
1659,2068,2017,5,28.0
1660,2068,2017,6,25.0
1661,2068,2017,7,31.1
1662,2068,2017,8,38.2
1663,2068,2017,9,39.5
1664,2068,2017,10,34.6
1665,2068,2016,4,42.2
1666,2068,2016,5,34.2
1667,2068,2016,6,39.2
1668,2068,2016,7,35.9
1669,2068,2016,8,39.0
1670,2068,2016,9,38.6
1671,2068,2016,10,35.7
1672,2068,2015,4,39.0
1673,2068,2015,5,36.5
1674,2068,2015,6,39.6
1675,2068,2015,7,40.1
1676,2068,2015,8,36.8
1677,2068,2015,9,
1678,2068,2015,10,37.4
1679,2068,2014,4,36.2
1680,2068,2014,5,39.4
1681,2068,2014,6,36.4
1682,2068,2014,7,37.9
1683,2068,2014,8,40.0
1684,2068,2014,9,37.5
1685,2068,2014,10,33.1
1686,2068,2013,4,36.6
1687,2068,2013,5,34.5
1688,2068,2013,6,23.1
1689,2068,2013,7,24.0
1690,2068,2013,8,25.6
1691,2068,2013,9,33.6
1692,2068,2013,10,34.1
1693,2068,2012,4,35.3
1694,2068,2012,5,34.0
1695,2068,2012,6,25.1
1696,2068,2012,7,24.6
1697,2068,2012,8,32.5
1698,2068,2012,9,30.3
1699,2068,2012,10,32.9
1700,2068,2011,4,38.8
1701,2068,2011,5,35.7
1702,2068,2011,6,28.4
1703,2068,2011,7,25.6
1704,2068,2011,8,22.7
1705,2068,2011,9,20.0
1706,2068,2011,10,18.1
1707,2068,2010,4,33.8
1708,2068,2010,5,36.5
1709,2068,2010,6,
1710,2068,2010,7,
1711,2068,2010,8,
1712,2068,2010,9,
1713,2068,2010,10,36.7
1714,2068,2009,4,32.3
1715,2068,2009,5,30.7
1716,2068,2009,6,32.0
1717,2068,2009,7,31.5
1718,2068,2009,8,32.5
1719,2068,2009,9,35.4
1720,2068,2009,10,34.5
1721,2068,2008,4,33.5
1722,2068,2008,5,32.4
1723,2068,2008,6,30.4
1724,2068,2008,7,26.1
1725,2068,2008,8,32.4
1726,2068,2008,9,33.5
1727,2068,2008,10,32.9
1728,2068,2007,4,30.0
1729,2068,2007,5,24.7
1730,2068,2007,6,22.8
1731,2068,2007,7,26.3
1732,2068,2007,8,31.8
1733,2068,2007,9,33.4
1734,2068,2007,10,30.0
1735,2068,2006,4,31.4
1736,2068,2006,5,22.0
1737,2068,2006,6,20.8
1738,2068,2006,7,29.2
1739,2068,2006,8,30.4
1740,2068,2006,9,28.0
1741,2068,2006,10,29.6
1742,2068,2005,4,31.9
1743,2068,2005,5,32.3
1744,2068,2005,6,27.4
1745,2068,2005,7,25.0
1746,2068,2005,8,25.0
1747,2068,2005,9,31.4
1748,2068,2005,10,29.5
1749,2068,2004,4,33.3
1750,2068,2004,5,33.0
1751,2068,2004,6,30.1
1752,2068,2004,7,25.1
1753,2068,2004,8,29.0
1754,2068,2004,9,30.3
1755,2068,2004,10,32.3
1756,2068,2003,4,35.7
1757,2068,2003,5,34.3
1758,2068,2003,6,33.7
1759,2068,2003,7,26.8
1760,2068,2003,8,24.4
1761,2068,2003,9,23.9
1762,2068,2003,10,23.6
1763,2068,2002,6,31.7
1764,2068,2002,7,
1765,2068,2002,8,
1766,2068,2002,9,
1767,2031,2023,4,44.5
1768,2031,2023,5,31.0
1769,2031,2023,6,35.6
1770,2031,2023,7,41.0
1771,2031,2023,8,38.8
1772,2031,2023,9,40.5
1773,2031,2023,10,39.1
1774,2031,2022,4,42.5
1775,2031,2022,5,39.4
1776,2031,2022,6,24.8
1777,2031,2022,7,24.8
1778,2031,2022,8,34.6
1779,2031,2022,9,30.8
1780,2031,2022,10,35.3
1781,2031,2021,4,41.6
1782,2031,2021,5,31.1
1783,2031,2021,6,28.3
1784,2031,2021,7,25.6
1785,2031,2021,8,25.9
1786,2031,2021,9,28.1
1787,2031,2021,10,39.9
1788,2031,2020,4,45.2
1789,2031,2020,5,33.2
1790,2031,2020,6,27.9
1791,2031,2020,7,27.9
1792,2031,2020,8,28.2
1793,2031,2020,9,27.4
1794,2031,2020,10,34.9
1795,2031,2019,4,50.2
1796,2031,2019,5,43.0
1797,2031,2019,6,42.5
1798,2031,2019,7,31.9
1799,2031,2019,8,35.5
1800,2031,2019,9,46.3
1801,2031,2019,10,45.2
1802,2031,2018,4,42.1
1803,2031,2018,5,43.3
1804,2031,2018,6,39.4
1805,2031,2018,7,40.8
1806,2031,2018,8,45.4
1807,2031,2018,9,46.6
1808,2031,2018,10,46.1
1809,2031,2017,4,47.0
1810,2031,2017,5,31.2
1811,2031,2017,6,27.0
1812,2031,2017,7,35.9
1813,2031,2017,8,33.9
1814,2031,2017,9,43.9
1815,2031,2017,10,42.1
1816,2031,2016,4,47.6
1817,2031,2016,5,37.1
1818,2031,2016,6,35.4
1819,2031,2016,7,42.5
1820,2031,2016,8,46.1
1821,2031,2016,9,42.3
1822,2031,2016,10,39.3
1823,2031,2015,4,48.0
1824,2031,2015,5,47.5
1825,2031,2015,6,48.1
1826,2031,2015,7,48.4
1827,2031,2015,8,47.4
1828,2031,2015,9,41.6
1829,2031,2015,10,45.8
1830,2031,2014,5,46.9
1831,2031,2014,6,44.5
1832,2031,2014,7,41.3
1833,2031,2014,8,48.0
1834,2031,2014,9,46.7
1835,2031,2014,10,45.0
1836,2031,2013,4,
1837,2031,2013,5,
1838,2031,2013,6,
1839,2031,2013,7,
1840,2031,2013,8,
1841,2031,2013,9,
1842,2031,2013,10,
1843,2031,2012,4,
1844,2031,2012,5,
1845,2031,2012,6,
1846,2031,2012,7,
1847,2031,2012,8,
1848,2031,2012,9,
1849,2031,2012,10,
1850,2031,2011,4,46.2
1851,2031,2011,5,47.8
1852,2031,2011,6,40.2
1853,2031,2011,7,43.2
1854,2031,2011,8,43.1
1855,2031,2011,9,38.8
1856,2031,2011,10,43.5
1857,2031,2010,4,44.1
1858,2031,2010,5,44.3
1859,2031,2010,6,44.2
1860,2031,2010,7,47.6
1861,2031,2010,8,45.4
1862,2031,2010,9,40.2
1863,2031,2010,10,42.5
1864,2031,2009,4,43.9
1865,2031,2009,5,39.5
1866,2031,2009,6,33.3
1867,2031,2009,7,31.2
1868,2031,2009,8,35.7
1869,2031,2009,9,45.4
1870,2031,2009,10,45.0
1871,2031,2008,4,42.5
1872,2031,2008,5,44.9
1873,2031,2008,6,40.0
1874,2031,2008,7,35.4
1875,2031,2008,8,39.0
1876,2031,2008,9,43.9
1877,2031,2008,10,44.9
1878,2031,2007,4,42.2
1879,2031,2007,5,34.1
1880,2031,2007,6,28.1
1881,2031,2007,7,33.4
1882,2031,2007,8,38.8
1883,2031,2007,9,42.6
1884,2031,2007,10,38.4
1885,2031,2006,4,40.4
1886,2031,2006,5,30.0
1887,2031,2006,6,33.6
1888,2031,2006,7,37.0
1889,2031,2006,8,42.7
1890,2031,2006,9,37.8
1891,2031,2006,10,42.2
1892,2031,2005,4,41.5
1893,2031,2005,5,34.9
1894,2031,2005,6,35.7
1895,2031,2005,7,42.2
1896,2031,2005,8,40.7
1897,2031,2005,9,38.7
1898,2031,2005,10,33.8
1899,2031,2004,4,
1900,2031,2004,8,33.0
1901,2031,2004,9,
1902,2031,2004,10,38.2
1903,2031,2003,4,43.9
1904,2031,2003,5,33.9
1905,2031,2003,6,42.8
1906,2031,2003,7,32.7
1907,2031,2003,8,34.2
1908,2031,2003,9,36.2
1909,2031,2003,10,40.2
1910,2031,2002,4,45.9
1911,2031,2002,5,40.0
1912,2031,2002,6,37.6
1913,2031,2002,7,40.8
1914,2031,2002,8,38.3
1915,2031,2002,9,42.1
1916,2031,2002,10,
1917,2031,2001,9,43.2
1918,2031,2001,10,43.4
1919,2031,2022,4,42.5
1920,2031,2022,5,39.4
1921,2031,2022,6,24.8
1922,2031,2022,7,24.8
1923,2031,2022,8,34.6
1924,2031,2022,9,30.8
1925,2031,2022,10,35.3
1926,2031,2021,4,41.6
1927,2031,2021,5,31.1
1928,2031,2021,6,28.3
1929,2031,2021,7,25.6
1930,2031,2021,8,25.9
1931,2031,2021,9,28.1
1932,2031,2021,10,39.9
1933,2031,2020,4,45.2
1934,2031,2020,5,33.2
1935,2031,2020,6,27.9
1936,2031,2020,7,27.9
1937,2031,2020,8,28.2
1938,2031,2020,9,27.4
1939,2031,2020,10,34.9
1940,2031,2019,4,50.2
1941,2031,2019,5,43.0
1942,2031,2019,6,42.5
1943,2031,2019,7,31.9
1944,2031,2019,8,35.5
1945,2031,2019,9,46.3
1946,2031,2019,10,45.2
1947,2031,2018,4,42.1
1948,2031,2018,5,43.3
1949,2031,2018,6,39.4
1950,2031,2018,7,40.8
1951,2031,2018,8,45.4
1952,2031,2018,9,46.6
1953,2031,2018,10,46.1
1954,2031,2017,4,47.0
1955,2031,2017,5,31.2
1956,2031,2017,6,27.0
1957,2031,2017,7,35.9
1958,2031,2017,8,33.9
