month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
7,2014,0.35,16.5,71.9,97.3,45.3,2001:NE:SCAN,40.85,-96.46667,2014-07-01
8,2014,4.77,38.9,73.8,94.3,49.3,2001:NE:SCAN,40.85,-96.46667,2014-08-01
9,2014,6.91,38.0,64.6,93.2,34.2,2001:NE:SCAN,40.85,-96.46667,2014-09-01
10,2014,2.36,32.6,53.8,86.7,24.4,2001:NE:SCAN,40.85,-96.46667,2014-10-01
4,2015,2.48,44.6,53.7,84.0,27.1,2001:NE:SCAN,40.85,-96.46667,2015-04-01
5,2015,8.53,44.6,60.9,83.1,37.9,2001:NE:SCAN,40.85,-96.46667,2015-05-01
6,2015,5.16,38.9,72.6,96.8,51.8,2001:NE:SCAN,40.85,-96.46667,2015-06-01
7,2015,3.78,32.7,75.3,97.7,50.4,2001:NE:SCAN,40.85,-96.46667,2015-07-01
8,2015,4.83,44.1,71.5,94.8,44.6,2001:NE:SCAN,40.85,-96.46667,2015-08-01
9,2015,13.49,41.5,70.0,95.5,43.2,2001:NE:SCAN,40.85,-96.46667,2015-09-01
10,2015,0.51,38.7,56.4,91.9,28.8,2001:NE:SCAN,40.85,-96.46667,2015-10-01
4,2016,4.67,45.7,54.5,83.7,25.3,2001:NE:SCAN,40.85,-96.46667,2016-04-01
5,2016,8.24,43.7,62.0,87.4,37.0,2001:NE:SCAN,40.85,-96.46667,2016-05-01
6,2016,3.74,42.3,77.7,100.9,49.3,2001:NE:SCAN,40.85,-96.46667,2016-06-01
7,2016,6.24,37.9,76.0,96.8,53.2,2001:NE:SCAN,40.85,-96.46667,2016-07-01
8,2016,6.3,45.2,73.3,95.5,50.5,2001:NE:SCAN,40.85,-96.46667,2016-08-01
9,2016,3.1,42.0,68.3,92.8,39.2,2001:NE:SCAN,40.85,-96.46667,2016-09-01
10,2016,1.79,37.6,57.4,85.5,26.8,2001:NE:SCAN,40.85,-96.46667,2016-10-01
4,2017,2.89,49.5,52.8,80.8,26.4,2001:NE:SCAN,40.85,-96.46667,2017-04-01
5,2017,6.22,42.6,62.0,92.3,34.5,2001:NE:SCAN,40.85,-96.46667,2017-05-01
6,2017,6.02,42.5,74.4,95.2,44.4,2001:NE:SCAN,40.85,-96.46667,2017-06-01
7,2017,2.75,31.6,77.3,98.1,55.9,2001:NE:SCAN,40.85,-96.46667,2017-07-01
8,2017,2.5,27.5,69.6,87.1,47.5,2001:NE:SCAN,40.85,-96.46667,2017-08-01
9,2017,3.54,44.0,68.9,95.5,40.6,2001:NE:SCAN,40.85,-96.46667,2017-09-01
10,2017,5.59,41.3,54.7,84.4,21.6,2001:NE:SCAN,40.85,-96.46667,2017-10-01
4,2018,0.36,40.3,44.0,84.2,8.8,2001:NE:SCAN,40.85,-96.46667,2018-04-01
5,2018,3.27,36.6,68.9,99.9,47.1,2001:NE:SCAN,40.85,-96.46667,2018-05-01
6,2018,7.02,38.4,75.9,97.5,52.7,2001:NE:SCAN,40.85,-96.46667,2018-06-01
7,2018,4.17,30.6,74.5,94.6,53.6,2001:NE:SCAN,40.85,-96.46667,2018-07-01
8,2018,4.2,43.8,73.2,93.4,48.9,2001:NE:SCAN,40.85,-96.46667,2018-08-01
9,2018,6.87,47.2,67.1,93.7,39.4,2001:NE:SCAN,40.85,-96.46667,2018-09-01
10,2018,3.15,41.9,49.8,93.6,27.0,2001:NE:SCAN,40.85,-96.46667,2018-10-01
4,2019,1.14,49.3,53.2,85.8,23.7,2001:NE:SCAN,40.85,-96.46667,2019-04-01
5,2019,8.27,43.9,59.9,93.2,36.3,2001:NE:SCAN,40.85,-96.46667,2019-05-01
6,2019,4.33,36.4,72.3,96.6,45.1,2001:NE:SCAN,40.85,-96.46667,2019-06-01
7,2019,3.0,31.2,76.8,97.2,52.5,2001:NE:SCAN,40.85,-96.46667,2019-07-01
8,2019,3.21,34.6,72.6,93.2,53.1,2001:NE:SCAN,40.85,-96.46667,2019-08-01
9,2019,5.12,43.7,72.5,93.0,46.2,2001:NE:SCAN,40.85,-96.46667,2019-09-01
10,2019,4.48,41.0,47.5,77.7,18.7,2001:NE:SCAN,40.85,-96.46667,2019-10-01
4,2020,1.29,46.3,49.9,86.9,15.3,2001:NE:SCAN,40.85,-96.46667,2020-04-01
5,2020,3.89,40.2,58.9,89.1,31.8,2001:NE:SCAN,40.85,-96.46667,2020-05-01
6,2020,4.2,39.5,77.0,94.6,52.9,2001:NE:SCAN,40.85,-96.46667,2020-06-01
7,2020,6.99,34.5,76.4,93.9,58.1,2001:NE:SCAN,40.85,-96.46667,2020-07-01
8,2020,1.32,29.5,73.3,93.4,47.7,2001:NE:SCAN,40.85,-96.46667,2020-08-01
9,2020,3.22,29.1,63.5,94.8,42.3,2001:NE:SCAN,40.85,-96.46667,2020-09-01
10,2020,0.42,28.4,48.9,88.5,14.5,2001:NE:SCAN,40.85,-96.46667,2020-10-01
4,2021,2.03,32.4625,51.7,91.0,16.5,2001:NE:SCAN,40.85,-96.46667,2021-04-01
5,2021,3.77,33.675,61.1,86.7,32.4,2001:NE:SCAN,40.85,-96.46667,2021-05-01
6,2021,4.71,34.887499999999996,75.6,101.5,48.4,2001:NE:SCAN,40.85,-96.46667,2021-06-01
7,2021,3.0,36.099999999999994,74.9,93.9,53.2,2001:NE:SCAN,40.85,-96.46667,2021-07-01
8,2021,5.13,37.3125,75.4,95.7,51.4,2001:NE:SCAN,40.85,-96.46667,2021-08-01
9,2021,0.46,38.525,68.9,92.8,36.0,2001:NE:SCAN,40.85,-96.46667,2021-09-01
10,2021,5.6,39.7375,55.4,86.2,28.2,2001:NE:SCAN,40.85,-96.46667,2021-10-01
4,2022,,43.375,50.0,89.4,19.0,2001:NE:SCAN,40.85,-96.46667,2022-04-01
5,2022,4.57,44.5875,63.2,94.3,31.5,2001:NE:SCAN,40.85,-96.46667,2022-05-01
6,2022,6.5,45.8,74.2,101.3,40.5,2001:NE:SCAN,40.85,-96.46667,2022-06-01
7,2022,1.72,28.3,76.8,99.0,52.0,2001:NE:SCAN,40.85,-96.46667,2022-07-01
8,2022,0.88,27.0,75.5,98.8,52.2,2001:NE:SCAN,40.85,-96.46667,2022-08-01
9,2022,0.93,25.2,,,,2001:NE:SCAN,40.85,-96.46667,2022-09-01
10,2022,0.83,27.9,53.2,86.4,14.5,2001:NE:SCAN,40.85,-96.46667,2022-10-01
4,2023,1.59,33.2,52.5,88.0,12.0,2001:NE:SCAN,40.85,-96.46667,2023-04-01
5,2023,0.45,21.8,66.1,91.6,28.4,2001:NE:SCAN,40.85,-96.46667,2023-05-01
6,2023,3.11,42.7,73.6,97.3,42.8,2001:NE:SCAN,40.85,-96.46667,2023-06-01
7,2023,6.87,35.2,73.3,98.2,53.2,2001:NE:SCAN,40.85,-96.46667,2023-07-01
8,2023,4.42,31.0,74.4,103.8,48.4,2001:NE:SCAN,40.85,-96.46667,2023-08-01
9,2023,1.04,33.1,68.9,96.4,41.0,2001:NE:SCAN,40.85,-96.46667,2023-09-01
10,2023,1.84,26.0,53.9,92.5,13.5,2001:NE:SCAN,40.85,-96.46667,2023-10-01
4,2024,2.22,40.8,54.4,87.8,23.5,2001:NE:SCAN,40.85,-96.46667,2024-04-01
5,2024,4.53,35.2,63.9,84.7,37.0,2001:NE:SCAN,40.85,-96.46667,2024-05-01
6,2024,4.74,38.1,75.0,100.6,48.6,2001:NE:SCAN,40.85,-96.46667,2024-06-01
7,2024,7.96,26.1,74.2,95.5,54.3,2001:NE:SCAN,40.85,-96.46667,2024-07-01
8,2024,1.81,23.7,72.9,101.7,48.4,2001:NE:SCAN,40.85,-96.46667,2024-08-01
9,2024,0.11,21.6,68.3,94.5,39.2,2001:NE:SCAN,40.85,-96.46667,2024-09-01
10,2024,1.08,40.2,58.4,97.7,21.7,2001:NE:SCAN,40.85,-96.46667,2024-10-01
10,1994,,13.2,51.4,69.6,30.2,2002:MN:SCAN,45.41667,-93.95,1994-10-01
10,1995,,13.2,46.0,83.7,22.5,2002:MN:SCAN,45.41667,-93.95,1995-10-01
4,1996,,13.2,39.4,64.9,21.0,2002:MN:SCAN,45.41667,-93.95,1996-04-01
5,1996,,13.2,54.8,84.6,32.5,2002:MN:SCAN,45.41667,-93.95,1996-05-01
6,1996,,13.2,67.8,95.4,47.1,2002:MN:SCAN,45.41667,-93.95,1996-06-01
7,1996,,13.2,68.3,88.0,52.0,2002:MN:SCAN,45.41667,-93.95,1996-07-01
8,1996,,13.2,68.9,92.7,48.0,2002:MN:SCAN,45.41667,-93.95,1996-08-01
9,1996,,17.2,58.8,85.1,35.1,2002:MN:SCAN,45.41667,-93.95,1996-09-01
10,1996,,20.9,45.7,80.8,13.6,2002:MN:SCAN,45.41667,-93.95,1996-10-01
4,1997,,18.3,39.3,66.0,7.0,2002:MN:SCAN,45.41667,-93.95,1997-04-01
5,1997,1.81,10.9,,,,2002:MN:SCAN,45.41667,-93.95,1997-05-01
6,1997,3.31,20.9,,,,2002:MN:SCAN,45.41667,-93.95,1997-06-01
7,1997,8.35,17.9,,,,2002:MN:SCAN,45.41667,-93.95,1997-07-01
8,1997,5.28,13.6,,,,2002:MN:SCAN,45.41667,-93.95,1997-08-01
9,1997,1.42,7.3,,,,2002:MN:SCAN,45.41667,-93.95,1997-09-01
10,1997,1.34,7.4,,,,2002:MN:SCAN,45.41667,-93.95,1997-10-01
4,1998,0.9,16.1,,,,2002:MN:SCAN,45.41667,-93.95,1998-04-01
5,1998,4.1,13.7,,,,2002:MN:SCAN,45.41667,-93.95,1998-05-01
6,1998,3.15,15.6,,,,2002:MN:SCAN,45.41667,-93.95,1998-06-01
7,1998,3.58,9.4,,,,2002:MN:SCAN,45.41667,-93.95,1998-07-01
8,1998,2.92,7.0,,,,2002:MN:SCAN,45.41667,-93.95,1998-08-01
9,1998,1.02,10.1,,,,2002:MN:SCAN,45.41667,-93.95,1998-09-01
10,1998,2.17,17.1,,,,2002:MN:SCAN,45.41667,-93.95,1998-10-01
4,1999,2.6,18.6,,,,2002:MN:SCAN,45.41667,-93.95,1999-04-01
5,1999,6.97,12.5,,,,2002:MN:SCAN,45.41667,-93.95,1999-05-01
6,1999,4.1,11.2,,,,2002:MN:SCAN,45.41667,-93.95,1999-06-01
7,1999,7.6,18.0,,,,2002:MN:SCAN,45.41667,-93.95,1999-07-01
8,1999,4.22,17.8,,,,2002:MN:SCAN,45.41667,-93.95,1999-08-01
9,1999,3.96,15.8,,,,2002:MN:SCAN,45.41667,-93.95,1999-09-01
10,1999,1.79,14.675,,,,2002:MN:SCAN,45.41667,-93.95,1999-10-01
4,2000,1.3,7.925000000000001,,,,2002:MN:SCAN,45.41667,-93.95,2000-04-01
5,2000,3.86,6.800000000000001,,,,2002:MN:SCAN,45.41667,-93.95,2000-05-01
6,2000,3.63,5.675000000000001,,,,2002:MN:SCAN,45.41667,-93.95,2000-06-01
7,2000,5.12,4.550000000000001,,,,2002:MN:SCAN,45.41667,-93.95,2000-07-01
8,2000,2.12,3.4250000000000007,,,,2002:MN:SCAN,45.41667,-93.95,2000-08-01
9,2000,0.16,2.3,,,,2002:MN:SCAN,45.41667,-93.95,2000-09-01
10,2000,1.3,12.75,,,,2002:MN:SCAN,45.41667,-93.95,2000-10-01
4,2001,,16.5,,,,2002:MN:SCAN,45.41667,-93.95,2001-04-01
5,2001,3.39,17.272727272727273,,,,2002:MN:SCAN,45.41667,-93.95,2001-05-01
6,2001,2.29,18.045454545454547,,,,2002:MN:SCAN,45.41667,-93.95,2001-06-01
7,2001,1.06,18.81818181818182,,,,2002:MN:SCAN,45.41667,-93.95,2001-07-01
8,2001,2.49,19.59090909090909,,,,2002:MN:SCAN,45.41667,-93.95,2001-08-01
10,2001,1.03,20.363636363636363,,,,2002:MN:SCAN,45.41667,-93.95,2001-10-01
4,2002,3.39,25.0,43.8,,,2002:MN:SCAN,45.41667,-93.95,2002-04-01
5,2002,2.88,12.1,52.8,,,2002:MN:SCAN,45.41667,-93.95,2002-05-01
6,2002,3.19,11.5,69.2,,,2002:MN:SCAN,45.41667,-93.95,2002-06-01
7,2002,4.61,20.8,73.4,,,2002:MN:SCAN,45.41667,-93.95,2002-07-01
8,2002,6.9,21.8,67.6,,,2002:MN:SCAN,45.41667,-93.95,2002-08-01
9,2002,6.89,23.5,61.8,,,2002:MN:SCAN,45.41667,-93.95,2002-09-01
10,2002,3.79,23.0,39.4,,,2002:MN:SCAN,45.41667,-93.95,2002-10-01
4,2003,,24.7,45.5,,,2002:MN:SCAN,45.41667,-93.95,2003-04-01
5,2003,,18.0,56.9,,,2002:MN:SCAN,45.41667,-93.95,2003-05-01
6,2003,4.54,21.3,65.9,,,2002:MN:SCAN,45.41667,-93.95,2003-06-01
7,2003,3.74,8.5,70.5,,,2002:MN:SCAN,45.41667,-93.95,2003-07-01
8,2003,0.2,12.7,71.7,,,2002:MN:SCAN,45.41667,-93.95,2003-08-01
9,2003,2.68,14.2,59.8,,,2002:MN:SCAN,45.41667,-93.95,2003-09-01
10,2003,1.26,16.4,48.7,,,2002:MN:SCAN,45.41667,-93.95,2003-10-01
4,2004,,23.9,46.8,,,2002:MN:SCAN,45.41667,-93.95,2004-04-01
5,2004,,22.9,54.3,,,2002:MN:SCAN,45.41667,-93.95,2004-05-01
6,2004,,14.1,63.3,,,2002:MN:SCAN,45.41667,-93.95,2004-06-01
7,2004,,9.5,68.2,,,2002:MN:SCAN,45.41667,-93.95,2004-07-01
8,2004,,18.1,62.9,,,2002:MN:SCAN,45.41667,-93.95,2004-08-01
9,2004,,22.0,64.1,,,2002:MN:SCAN,45.41667,-93.95,2004-09-01
10,2004,,22.8,48.0,,,2002:MN:SCAN,45.41667,-93.95,2004-10-01
4,2005,,23.1,49.8,,,2002:MN:SCAN,45.41667,-93.95,2005-04-01
5,2005,,23.3,54.7,,,2002:MN:SCAN,45.41667,-93.95,2005-05-01
6,2005,,15.9,70.8,,,2002:MN:SCAN,45.41667,-93.95,2005-06-01
7,2005,,13.5,73.0,,,2002:MN:SCAN,45.41667,-93.95,2005-07-01
8,2005,,23.0,68.2,,,2002:MN:SCAN,45.41667,-93.95,2005-08-01
9,2005,,22.8,63.8,,,2002:MN:SCAN,45.41667,-93.95,2005-09-01
10,2005,,22.9,49.2,,,2002:MN:SCAN,45.41667,-93.95,2005-10-01
4,2006,,21.0,51.3,,,2002:MN:SCAN,45.41667,-93.95,2006-04-01
5,2006,,8.0,59.8,,,2002:MN:SCAN,45.41667,-93.95,2006-05-01
6,2006,,5.2,68.1,,,2002:MN:SCAN,45.41667,-93.95,2006-06-01
7,2006,,10.3,75.2,,,2002:MN:SCAN,45.41667,-93.95,2006-07-01
8,2006,,20.5,69.2,,,2002:MN:SCAN,45.41667,-93.95,2006-08-01
9,2006,,19.9,57.0,,,2002:MN:SCAN,45.41667,-93.95,2006-09-01
10,2006,,18.9,43.7,,,2002:MN:SCAN,45.41667,-93.95,2006-10-01
4,2007,,15.2,44.4,,,2002:MN:SCAN,45.41667,-93.95,2007-04-01
5,2007,,8.0,62.0,,,2002:MN:SCAN,45.41667,-93.95,2007-05-01
6,2007,,6.7,69.6,,,2002:MN:SCAN,45.41667,-93.95,2007-06-01
7,2007,,14.6,72.3,,,2002:MN:SCAN,45.41667,-93.95,2007-07-01
8,2007,,17.1,68.5,,,2002:MN:SCAN,45.41667,-93.95,2007-08-01
9,2007,,22.0,62.2,,,2002:MN:SCAN,45.41667,-93.95,2007-09-01
10,2007,,19.3,51.3,,,2002:MN:SCAN,45.41667,-93.95,2007-10-01
4,2008,,17.566666666666666,41.7,,,2002:MN:SCAN,45.41667,-93.95,2008-04-01
5,2008,,16.933333333333334,54.5,,,2002:MN:SCAN,45.41667,-93.95,2008-05-01
6,2009,,16.3,,,,2002:MN:SCAN,45.41667,-93.95,2009-06-01
7,2009,,21.1,65.7,82.4,43.9,2002:MN:SCAN,45.41667,-93.95,2009-07-01
8,2009,,13.3,65.6,86.5,41.9,2002:MN:SCAN,45.41667,-93.95,2009-08-01
9,2009,0.66,22.7,63.0,83.3,34.5,2002:MN:SCAN,45.41667,-93.95,2009-09-01
10,2009,5.92,22.0,41.0,62.8,20.7,2002:MN:SCAN,45.41667,-93.95,2009-10-01
4,2010,1.75,20.1,52.7,77.5,23.4,2002:MN:SCAN,45.41667,-93.95,2010-04-01
5,2010,1.98,19.5,59.2,94.8,29.7,2002:MN:SCAN,45.41667,-93.95,2010-05-01
6,2010,9.84,14.8,66.1,89.2,48.7,2002:MN:SCAN,45.41667,-93.95,2010-06-01
7,2010,2.75,17.3,72.2,89.8,52.5,2002:MN:SCAN,45.41667,-93.95,2010-07-01
8,2010,6.0,23.1,71.7,91.9,49.1,2002:MN:SCAN,45.41667,-93.95,2010-08-01
9,2010,7.81,19.2,56.4,76.1,38.1,2002:MN:SCAN,45.41667,-93.95,2010-09-01
10,2010,2.59,21.8,49.9,84.4,24.8,2002:MN:SCAN,45.41667,-93.95,2010-10-01
4,2011,2.52,24.3,43.7,68.5,26.8,2002:MN:SCAN,45.41667,-93.95,2011-04-01
5,2011,5.36,19.2,56.2,84.4,27.9,2002:MN:SCAN,45.41667,-93.95,2011-05-01
6,2011,2.89,21.7,66.3,102.2,46.8,2002:MN:SCAN,45.41667,-93.95,2011-06-01
7,2011,8.46,19.8,74.9,94.5,54.9,2002:MN:SCAN,45.41667,-93.95,2011-07-01
8,2011,3.99,8.3,68.8,84.2,51.8,2002:MN:SCAN,45.41667,-93.95,2011-08-01
9,2011,0.54,9.6,58.7,88.3,30.7,2002:MN:SCAN,45.41667,-93.95,2011-09-01
10,2011,0.96,8.2,51.7,85.6,24.1,2002:MN:SCAN,45.41667,-93.95,2011-10-01
4,2012,1.73,21.5,48.6,73.6,23.0,2002:MN:SCAN,45.41667,-93.95,2012-04-01
5,2012,10.42,20.1,61.5,95.0,42.4,2002:MN:SCAN,45.41667,-93.95,2012-05-01
6,2012,3.99,10.8,70.0,90.7,43.2,2002:MN:SCAN,45.41667,-93.95,2012-06-01
7,2012,4.08,8.6,75.6,93.6,57.9,2002:MN:SCAN,45.41667,-93.95,2012-07-01
8,2012,1.81,5.4,67.9,89.2,45.0,2002:MN:SCAN,45.41667,-93.95,2012-08-01
9,2012,0.91,3.9,59.7,94.3,30.0,2002:MN:SCAN,45.41667,-93.95,2012-09-01
10,2012,0.72,10.3,45.2,76.5,20.7,2002:MN:SCAN,45.41667,-93.95,2012-10-01
4,2013,1.73,21.1,37.3,79.7,13.3,2002:MN:SCAN,45.41667,-93.95,2013-04-01
5,2013,4.09,20.6,55.6,95.7,30.0,2002:MN:SCAN,45.41667,-93.95,2013-05-01
6,2013,5.07,12.3,66.4,89.6,45.1,2002:MN:SCAN,45.41667,-93.95,2013-06-01
7,2013,3.54,6.7,70.8,90.0,45.3,2002:MN:SCAN,45.41667,-93.95,2013-07-01
8,2013,2.37,11.4,70.1,93.6,48.0,2002:MN:SCAN,45.41667,-93.95,2013-08-01
9,2013,1.82,18.7,63.6,92.8,39.2,2002:MN:SCAN,45.41667,-93.95,2013-09-01
10,2013,3.64,20.0,46.1,77.9,23.7,2002:MN:SCAN,45.41667,-93.95,2013-10-01
4,2014,5.86,22.7,40.3,75.0,14.9,2002:MN:SCAN,45.41667,-93.95,2014-04-01
5,2014,8.97,21.4,57.7,88.2,32.4,2002:MN:SCAN,45.41667,-93.95,2014-05-01
6,2014,5.38,10.1,68.3,85.1,47.3,2002:MN:SCAN,45.41667,-93.95,2014-06-01
7,2014,2.31,10.5,68.9,89.6,49.6,2002:MN:SCAN,45.41667,-93.95,2014-07-01
8,2014,4.8,20.0,69.8,85.5,50.2,2002:MN:SCAN,45.41667,-93.95,2014-08-01
9,2014,3.11,17.4,60.0,83.7,33.4,2002:MN:SCAN,45.41667,-93.95,2014-09-01
10,2014,0.66,16.7,47.0,71.6,21.0,2002:MN:SCAN,45.41667,-93.95,2014-10-01
4,2015,1.19,22.3,47.5,77.9,24.4,2002:MN:SCAN,45.41667,-93.95,2015-04-01
5,2015,6.19,20.4,57.1,84.4,33.6,2002:MN:SCAN,45.41667,-93.95,2015-05-01
6,2015,4.42,20.7,68.3,93.0,46.9,2002:MN:SCAN,45.41667,-93.95,2015-06-01
7,2015,6.44,20.3,71.6,87.6,49.3,2002:MN:SCAN,45.41667,-93.95,2015-07-01
8,2015,5.87,18.0,68.1,91.4,44.4,2002:MN:SCAN,45.41667,-93.95,2015-08-01
9,2015,1.87,13.1,66.1,89.1,35.4,2002:MN:SCAN,45.41667,-93.95,2015-09-01
10,2015,3.75,21.0,49.8,83.3,27.9,2002:MN:SCAN,45.41667,-93.95,2015-10-01
4,2016,2.32,21.2,46.1,79.3,14.5,2002:MN:SCAN,45.41667,-93.95,2016-04-01
5,2016,3.46,19.7,59.9,90.3,31.1,2002:MN:SCAN,45.41667,-93.95,2016-05-01
6,2016,2.76,15.5,68.9,94.3,47.8,2002:MN:SCAN,45.41667,-93.95,2016-06-01
7,2016,6.48,21.0,71.5,94.1,47.8,2002:MN:SCAN,45.41667,-93.95,2016-07-01
8,2016,7.69,22.0,69.8,88.5,51.8,2002:MN:SCAN,45.41667,-93.95,2016-08-01
9,2016,5.62,21.0,62.5,82.2,40.6,2002:MN:SCAN,45.41667,-93.95,2016-09-01
10,2016,1.95,20.9,50.5,75.6,30.2,2002:MN:SCAN,45.41667,-93.95,2016-10-01
4,2017,4.2,21.7,47.6,73.2,25.2,2002:MN:SCAN,45.41667,-93.95,2017-04-01
5,2017,4.59,14.6,56.9,82.6,32.9,2002:MN:SCAN,45.41667,-93.95,2017-05-01
6,2017,4.54,9.2,68.6,91.4,44.4,2002:MN:SCAN,45.41667,-93.95,2017-06-01
7,2017,2.51,16.6,72.0,90.5,32.0,2002:MN:SCAN,45.41667,-93.95,2017-07-01
8,2017,6.21,17.8,65.3,88.2,48.7,2002:MN:SCAN,45.41667,-93.95,2017-08-01
9,2017,2.15,20.8,63.6,90.9,42.6,2002:MN:SCAN,45.41667,-93.95,2017-09-01
10,2017,6.04,20.3,49.1,78.6,25.3,2002:MN:SCAN,45.41667,-93.95,2017-10-01
4,2018,0.85,20.6,35.3,81.7,0.0,2002:MN:SCAN,45.41667,-93.95,2018-04-01
5,2018,3.03,18.6,65.3,99.1,37.6,2002:MN:SCAN,45.41667,-93.95,2018-05-01
6,2018,3.15,16.1,70.0,97.2,49.1,2002:MN:SCAN,45.41667,-93.95,2018-06-01
7,2018,3.72,9.5,71.5,90.9,51.8,2002:MN:SCAN,45.41667,-93.95,2018-07-01
8,2018,3.21,16.2,69.5,88.7,48.2,2002:MN:SCAN,45.41667,-93.95,2018-08-01
9,2018,4.09,18.8,62.2,93.7,28.2,2002:MN:SCAN,45.41667,-93.95,2018-09-01
10,2018,4.04,18.7,43.2,73.9,23.5,2002:MN:SCAN,45.41667,-93.95,2018-10-01
4,2019,2.83,20.8,43.7,79.9,21.0,2002:MN:SCAN,45.41667,-93.95,2019-04-01
5,2019,7.3,15.1,54.1,89.4,30.7,2002:MN:SCAN,45.41667,-93.95,2019-05-01
6,2019,4.09,15.9,67.9,91.0,44.1,2002:MN:SCAN,45.41667,-93.95,2019-06-01
7,2019,3.57,12.7,71.7,89.4,49.8,2002:MN:SCAN,45.41667,-93.95,2019-07-01
8,2019,3.79,18.3,67.2,85.8,46.6,2002:MN:SCAN,45.41667,-93.95,2019-08-01
9,2019,,19.8,63.0,87.3,38.3,2002:MN:SCAN,45.41667,-93.95,2019-09-01
10,2019,4.54,18.7,44.0,74.8,18.1,2002:MN:SCAN,45.41667,-93.95,2019-10-01
4,2020,1.26,18.0,43.1,73.9,15.4,2002:MN:SCAN,45.41667,-93.95,2020-04-01
5,2020,1.38,8.5,57.4,83.5,28.2,2002:MN:SCAN,45.41667,-93.95,2020-05-01
6,2020,2.86,15.8,71.6,97.9,48.2,2002:MN:SCAN,45.41667,-93.95,2020-06-01
7,2020,5.81,17.7,73.8,92.1,51.4,2002:MN:SCAN,45.41667,-93.95,2020-07-01
8,2020,,13.3,69.7,88.3,32.0,2002:MN:SCAN,45.41667,-93.95,2020-08-01
9,2020,1.18,12.3,58.5,82.8,33.8,2002:MN:SCAN,45.41667,-93.95,2020-09-01
10,2020,2.09,17.5,41.5,82.6,11.8,2002:MN:SCAN,45.41667,-93.95,2020-10-01
4,2021,2.85,17.4,45.3,85.6,15.1,2002:MN:SCAN,45.41667,-93.95,2021-04-01
5,2021,3.45,13.9,58.4,88.5,28.8,2002:MN:SCAN,45.41667,-93.95,2021-05-01
6,2021,3.46,9.7,73.8,98.2,44.6,2002:MN:SCAN,45.41667,-93.95,2021-06-01
7,2021,3.29,8.5,72.5,94.3,46.6,2002:MN:SCAN,45.41667,-93.95,2021-07-01
8,2021,4.76,13.5,70.7,90.7,48.4,2002:MN:SCAN,45.41667,-93.95,2021-08-01
9,2021,2.69,9.8,63.5,91.0,39.6,2002:MN:SCAN,45.41667,-93.95,2021-09-01
10,2021,2.11,15.1,52.5,78.8,25.9,2002:MN:SCAN,45.41667,-93.95,2021-10-01
4,2022,5.43,17.9,38.9,74.5,17.8,2002:MN:SCAN,45.41667,-93.95,2022-04-01
5,2022,8.85,14.4,59.0,88.0,35.2,2002:MN:SCAN,45.41667,-93.95,2022-05-01
6,2022,3.36,7.3,70.7,97.5,48.0,2002:MN:SCAN,45.41667,-93.95,2022-06-01
7,2022,1.86,14.2,71.9,94.1,51.8,2002:MN:SCAN,45.41667,-93.95,2022-07-01
8,2022,6.12,18.7,69.4,93.2,51.8,2002:MN:SCAN,45.41667,-93.95,2022-08-01
9,2022,3.54,17.2,62.4,87.8,31.5,2002:MN:SCAN,45.41667,-93.95,2022-09-01
10,2022,1.34,18.8,48.8,82.6,19.9,2002:MN:SCAN,45.41667,-93.95,2022-10-01
4,2023,7.35,16.2,40.6,84.6,14.5,2002:MN:SCAN,45.41667,-93.95,2023-04-01
5,2023,0.89,4.2,62.9,88.9,32.9,2002:MN:SCAN,45.41667,-93.95,2023-05-01
6,2023,0.85,5.9,72.0,91.2,45.7,2002:MN:SCAN,45.41667,-93.95,2023-06-01
7,2023,2.98,13.0,70.4,93.4,48.6,2002:MN:SCAN,45.41667,-93.95,2023-07-01
8,2023,4.75,9.3,70.4,97.2,49.6,2002:MN:SCAN,45.41667,-93.95,2023-08-01
9,2023,3.67,19.1,65.6,97.2,39.6,2002:MN:SCAN,45.41667,-93.95,2023-09-01
10,2023,4.09,18.7,48.9,90.0,19.6,2002:MN:SCAN,45.41667,-93.95,2023-10-01
4,2024,7.36,18.2,47.0,83.5,27.0,2002:MN:SCAN,45.41667,-93.95,2024-04-01
5,2024,4.98,18.4,60.7,86.0,40.3,2002:MN:SCAN,45.41667,-93.95,2024-05-01
6,2024,7.38,16.4,67.5,86.9,48.0,2002:MN:SCAN,45.41667,-93.95,2024-06-01
7,2024,6.04,19.6,71.7,91.2,55.2,2002:MN:SCAN,45.41667,-93.95,2024-07-01
8,2024,5.7,14.1,68.2,91.8,46.0,2002:MN:SCAN,45.41667,-93.95,2024-08-01
9,2024,0.65,5.9,66.4,87.8,40.1,2002:MN:SCAN,45.41667,-93.95,2024-09-01
10,2024,1.88,17.7,52.7,82.9,23.7,2002:MN:SCAN,45.41667,-93.95,2024-10-01
10,1994,,22.6,43.4,72.3,-60.3,2003:WI:SCAN,45.47351,-88.58584,1994-10-01
10,1995,6.16,22.6,43.8,85.1,22.3,2003:WI:SCAN,45.47351,-88.58584,1995-10-01
4,1996,4.61,22.6,35.1,68.2,10.9,2003:WI:SCAN,45.47351,-88.58584,1996-04-01
5,1996,1.42,22.6,49.9,88.7,25.5,2003:WI:SCAN,45.47351,-88.58584,1996-05-01
