month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
6,2008,8.5,36.45,71.4,91.0,53.2,2001:NE:SCAN,40.85,-96.46667,2008-06-01,4.17,75.69
7,2008,2.8,33.7,76.0,93.6,55.9,2001:NE:SCAN,40.85,-96.46667,2008-07-01,3.96,80.67
8,2008,1.2,30.950000000000003,72.2,97.7,48.0,2001:NE:SCAN,40.85,-96.46667,2008-08-01,3.64,67.02
9,2008,2.7,28.2,63.7,88.7,37.9,2001:NE:SCAN,40.85,-96.46667,2008-09-01,4.68,72.54
10,2008,5.1,34.0,52.9,82.8,20.5,2001:NE:SCAN,40.85,-96.46667,2008-10-01,5.26,73.62
4,2009,1.7,30.7,49.5,88.7,20.7,2001:NE:SCAN,40.85,-96.46667,2009-04-01,5.71,68.46
5,2009,1.8,29.7,63.6,87.8,37.8,2001:NE:SCAN,40.85,-96.46667,2009-05-01,4.97,65.12
6,2009,5.2,22.3,71.1,97.7,47.3,2001:NE:SCAN,40.85,-96.46667,2009-06-01,3.93,73.22
7,2009,2.6,18.3,70.6,95.4,46.9,2001:NE:SCAN,40.85,-96.46667,2009-07-01,3.77,65.68
8,2009,3.9,23.033333333333335,70.1,98.6,40.8,2001:NE:SCAN,40.85,-96.46667,2009-08-01,4.59,66.63
9,2009,1.7,27.766666666666666,62.4,83.8,38.3,2001:NE:SCAN,40.85,-96.46667,2009-09-01,3.68,70.23
10,2009,4.6,32.5,45.9,72.7,25.5,2001:NE:SCAN,40.85,-96.46667,2009-10-01,5.18,76.41
4,2010,3.1,34.7,56.0,83.7,25.5,2001:NE:SCAN,40.85,-96.46667,2010-04-01,5.61,70.25
5,2010,2.6,33.7,60.7,87.4,36.9,2001:NE:SCAN,40.85,-96.46667,2010-05-01,5.13,71.78
6,2010,8.1,30.2,73.4,93.0,51.1,2001:NE:SCAN,40.85,-96.46667,2010-06-01,4.17,79.05
7,2010,4.8,16.9,76.6,94.5,58.8,2001:NE:SCAN,40.85,-96.46667,2010-07-01,3.86,80.84
8,2010,3.24,33.2,76.4,96.1,51.8,2001:NE:SCAN,40.85,-96.46667,2010-08-01,4.13,69.28
9,2010,3.46,27.8,65.0,89.8,42.3,2001:NE:SCAN,40.85,-96.46667,2010-09-01,4.91,70.97
10,2010,0.14,29.9,55.2,90.1,28.4,2001:NE:SCAN,40.85,-96.46667,2010-10-01,4.7,62.11
4,2011,3.31,32.1,51.4,89.1,25.0,2001:NE:SCAN,40.85,-96.46667,2011-04-01,6.4,65.88
5,2011,2.94,26.8,62.1,96.3,29.3,2001:NE:SCAN,40.85,-96.46667,2011-05-01,5.64,66.08
6,2011,5.1,26.3,72.4,99.3,48.9,2001:NE:SCAN,40.85,-96.46667,2011-06-01,5.19,71.33
7,2011,2.5,28.6,80.1,98.4,62.4,2001:NE:SCAN,40.85,-96.46667,2011-07-01,3.54,67.56
8,2011,6.87,32.6,73.7,101.3,53.1,2001:NE:SCAN,40.85,-96.46667,2011-08-01,3.24,68.59
9,2011,1.61,15.8,60.1,95.4,32.9,2001:NE:SCAN,40.85,-96.46667,2011-09-01,3.82,61.0
10,2011,0.63,26.5,55.4,90.5,23.0,2001:NE:SCAN,40.85,-96.46667,2011-10-01,5.12,56.1
4,2012,4.23,25.2,56.6,92.5,27.9,2001:NE:SCAN,40.85,-96.46667,2012-04-01,5.8,62.68
5,2012,2.25,24.1,67.8,95.5,39.0,2001:NE:SCAN,40.85,-96.46667,2012-05-01,5.57,59.99
6,2012,3.4,13.4,75.2,100.4,41.5,2001:NE:SCAN,40.85,-96.46667,2012-06-01,5.16,60.33
7,2012,0.35,11.2,81.9,104.2,55.6,2001:NE:SCAN,40.85,-96.46667,2012-07-01,4.1,41.77
8,2012,1.71,11.6,73.1,101.8,41.2,2001:NE:SCAN,40.85,-96.46667,2012-08-01,4.18,47.09
9,2012,1.12,10.5,63.5,100.2,30.4,2001:NE:SCAN,40.85,-96.46667,2012-09-01,3.99,51.15
10,2012,1.86,10.6,50.0,80.8,20.1,2001:NE:SCAN,40.85,-96.46667,2012-10-01,4.99,60.53
4,2013,4.2,31.3,46.3,84.2,19.0,2001:NE:SCAN,40.85,-96.46667,2013-04-01,5.5,68.44
5,2013,6.82,26.2,61.2,99.1,30.0,2001:NE:SCAN,40.85,-96.46667,2013-05-01,5.37,74.99
6,2013,2.06,12.1,71.7,94.6,46.0,2001:NE:SCAN,40.85,-96.46667,2013-06-01,4.86,75.94
7,2013,0.54,17.0,74.6,96.4,45.0,2001:NE:SCAN,40.85,-96.46667,2013-07-01,4.0,59.79
8,2013,1.59,15.3,74.6,98.6,49.1,2001:NE:SCAN,40.85,-96.46667,2013-08-01,3.97,63.42
9,2013,2.5,30.8,69.3,97.3,41.5,2001:NE:SCAN,40.85,-96.46667,2013-09-01,5.04,59.97
10,2013,4.5,33.1,51.9,85.1,25.3,2001:NE:SCAN,40.85,-96.46667,2013-10-01,5.21,68.06
4,2014,3.02,34.0,51.3,83.7,20.3,2001:NE:SCAN,40.85,-96.46667,2014-04-01,6.34,62.14
5,2014,4.1,34.2,63.9,96.8,28.8,2001:NE:SCAN,40.85,-96.46667,2014-05-01,4.78,66.01
6,2014,6.2,23.0,72.1,92.5,42.3,2001:NE:SCAN,40.85,-96.46667,2014-06-01,4.61,75.38
7,2014,0.35,16.5,71.9,97.3,45.3,2001:NE:SCAN,40.85,-96.46667,2014-07-01,3.98,66.07
8,2014,4.77,38.9,73.8,94.3,49.3,2001:NE:SCAN,40.85,-96.46667,2014-08-01,3.52,70.92
9,2014,6.91,38.0,64.6,93.2,34.2,2001:NE:SCAN,40.85,-96.46667,2014-09-01,4.09,76.88
10,2014,2.36,32.6,53.8,86.7,24.4,2001:NE:SCAN,40.85,-96.46667,2014-10-01,4.6,72.57
4,2015,2.48,44.6,53.7,84.0,27.1,2001:NE:SCAN,40.85,-96.46667,2015-04-01,5.25,67.43
5,2015,8.53,44.6,60.9,83.1,37.9,2001:NE:SCAN,40.85,-96.46667,2015-05-01,5.08,75.56
6,2015,5.16,38.9,72.6,96.8,51.8,2001:NE:SCAN,40.85,-96.46667,2015-06-01,3.9,79.29
7,2015,3.78,32.7,75.3,97.7,50.4,2001:NE:SCAN,40.85,-96.46667,2015-07-01,3.46,77.05
8,2015,4.83,44.1,71.5,94.8,44.6,2001:NE:SCAN,40.85,-96.46667,2015-08-01,3.88,74.04
9,2015,13.49,41.5,70.0,95.5,43.2,2001:NE:SCAN,40.85,-96.46667,2015-09-01,4.96,73.04
10,2015,0.51,38.7,56.4,91.9,28.8,2001:NE:SCAN,40.85,-96.46667,2015-10-01,4.47,66.42
4,2016,4.67,45.7,54.5,83.7,25.3,2001:NE:SCAN,40.85,-96.46667,2016-04-01,6.33,70.97
5,2016,8.24,43.7,62.0,87.4,37.0,2001:NE:SCAN,40.85,-96.46667,2016-05-01,4.39,74.46
6,2016,3.74,42.3,77.7,100.9,49.3,2001:NE:SCAN,40.85,-96.46667,2016-06-01,4.2,72.61
7,2016,6.24,37.9,76.0,96.8,53.2,2001:NE:SCAN,40.85,-96.46667,2016-07-01,3.79,73.9
8,2016,6.3,45.2,73.3,95.5,50.5,2001:NE:SCAN,40.85,-96.46667,2016-08-01,3.64,74.2
9,2016,3.1,42.0,68.3,92.8,39.2,2001:NE:SCAN,40.85,-96.46667,2016-09-01,4.9,74.06
10,2016,1.79,37.6,57.4,85.5,26.8,2001:NE:SCAN,40.85,-96.46667,2016-10-01,4.8,76.87
4,2017,2.89,49.5,52.8,80.8,26.4,2001:NE:SCAN,40.85,-96.46667,2017-04-01,5.54,72.37
5,2017,6.22,42.6,62.0,92.3,34.5,2001:NE:SCAN,40.85,-96.46667,2017-05-01,4.94,68.5
6,2017,6.02,42.5,74.4,95.2,44.4,2001:NE:SCAN,40.85,-96.46667,2017-06-01,4.81,64.2
7,2017,2.75,31.6,77.3,98.1,55.9,2001:NE:SCAN,40.85,-96.46667,2017-07-01,3.47,62.07
8,2017,2.5,27.5,69.6,87.1,47.5,2001:NE:SCAN,40.85,-96.46667,2017-08-01,3.5,65.24
9,2017,3.54,44.0,68.9,95.5,40.6,2001:NE:SCAN,40.85,-96.46667,2017-09-01,4.6,62.03
10,2017,5.59,41.3,54.7,84.4,21.6,2001:NE:SCAN,40.85,-96.46667,2017-10-01,5.74,72.6
4,2018,0.36,40.3,44.0,84.2,8.8,2001:NE:SCAN,40.85,-96.46667,2018-04-01,5.56,66.35
5,2018,3.27,36.6,68.9,99.9,47.1,2001:NE:SCAN,40.85,-96.46667,2018-05-01,4.12,67.59
6,2018,7.02,38.4,75.9,97.5,52.7,2001:NE:SCAN,40.85,-96.46667,2018-06-01,4.79,68.5
7,2018,4.17,30.6,74.5,94.6,53.6,2001:NE:SCAN,40.85,-96.46667,2018-07-01,3.25,66.65
8,2018,4.2,43.8,73.2,93.4,48.9,2001:NE:SCAN,40.85,-96.46667,2018-08-01,3.97,70.46
9,2018,6.87,47.2,67.1,93.7,39.4,2001:NE:SCAN,40.85,-96.46667,2018-09-01,4.41,80.38
10,2018,3.15,41.9,49.8,93.6,27.0,2001:NE:SCAN,40.85,-96.46667,2018-10-01,4.35,77.54
4,2019,1.14,49.3,53.2,85.8,23.7,2001:NE:SCAN,40.85,-96.46667,2019-04-01,5.66,74.25
5,2019,8.27,43.9,59.9,93.2,36.3,2001:NE:SCAN,40.85,-96.46667,2019-05-01,4.92,77.67
6,2019,4.33,36.4,72.3,96.6,45.1,2001:NE:SCAN,40.85,-96.46667,2019-06-01,3.98,78.75
7,2019,3.0,31.2,76.8,97.2,52.5,2001:NE:SCAN,40.85,-96.46667,2019-07-01,4.15,78.49
8,2019,3.21,34.6,72.6,93.2,53.1,2001:NE:SCAN,40.85,-96.46667,2019-08-01,3.63,76.04
9,2019,5.12,43.7,72.5,93.0,46.2,2001:NE:SCAN,40.85,-96.46667,2019-09-01,4.94,75.54
10,2019,4.48,41.0,47.5,77.7,18.7,2001:NE:SCAN,40.85,-96.46667,2019-10-01,5.27,73.32
4,2020,1.29,46.3,49.9,86.9,15.3,2001:NE:SCAN,40.85,-96.46667,2020-04-01,5.36,67.54
5,2020,3.89,40.2,58.9,89.1,31.8,2001:NE:SCAN,40.85,-96.46667,2020-05-01,4.75,71.92
6,2020,4.2,39.5,77.0,94.6,52.9,2001:NE:SCAN,40.85,-96.46667,2020-06-01,5.48,69.5
7,2020,6.99,34.5,76.4,93.9,58.1,2001:NE:SCAN,40.85,-96.46667,2020-07-01,3.75,70.8
8,2020,1.32,29.5,73.3,93.4,47.7,2001:NE:SCAN,40.85,-96.46667,2020-08-01,4.23,61.0
9,2020,3.22,29.1,63.5,94.8,42.3,2001:NE:SCAN,40.85,-96.46667,2020-09-01,4.6,61.77
10,2020,0.42,28.4,48.9,88.5,14.5,2001:NE:SCAN,40.85,-96.46667,2020-10-01,5.03,61.29
4,2021,2.03,32.4625,51.7,91.0,16.5,2001:NE:SCAN,40.85,-96.46667,2021-04-01,5.54,68.38
5,2021,3.77,33.675,61.1,86.7,32.4,2001:NE:SCAN,40.85,-96.46667,2021-05-01,4.88,71.82
6,2021,4.71,34.887499999999996,75.6,101.5,48.4,2001:NE:SCAN,40.85,-96.46667,2021-06-01,3.85,64.1
7,2021,3.0,36.099999999999994,74.9,93.9,53.2,2001:NE:SCAN,40.85,-96.46667,2021-07-01,3.56,65.64
8,2021,5.13,37.3125,75.4,95.7,51.4,2001:NE:SCAN,40.85,-96.46667,2021-08-01,4.11,62.08
9,2021,0.46,38.525,68.9,92.8,36.0,2001:NE:SCAN,40.85,-96.46667,2021-09-01,4.27,65.96
10,2021,5.6,39.7375,55.4,86.2,28.2,2001:NE:SCAN,40.85,-96.46667,2021-10-01,4.8,68.04
4,2022,1.59,43.375,50.0,89.4,19.0,2001:NE:SCAN,40.85,-96.46667,2022-04-01,7.07,57.07
5,2022,4.57,44.5875,63.2,94.3,31.5,2001:NE:SCAN,40.85,-96.46667,2022-05-01,5.39,67.69
6,2022,6.5,45.8,74.2,101.3,40.5,2001:NE:SCAN,40.85,-96.46667,2022-06-01,4.47,64.07
7,2022,1.72,28.3,76.8,99.0,52.0,2001:NE:SCAN,40.85,-96.46667,2022-07-01,3.92,60.46
8,2022,0.88,27.0,75.5,98.8,52.2,2001:NE:SCAN,40.85,-96.46667,2022-08-01,3.75,52.33
9,2022,0.93,25.2,21.8,38.32,6.83,2001:NE:SCAN,40.85,-96.46667,2022-09-01,4.41,52.63
10,2022,0.83,27.9,53.2,86.4,14.5,2001:NE:SCAN,40.85,-96.46667,2022-10-01,4.66,48.16
4,2023,1.59,33.2,52.5,88.0,12.0,2001:NE:SCAN,40.85,-96.46667,2023-04-01,6.39,57.1
5,2023,0.45,21.8,66.1,91.6,28.4,2001:NE:SCAN,40.85,-96.46667,2023-05-01,4.23,60.49
6,2023,3.11,42.7,73.6,97.3,42.8,2001:NE:SCAN,40.85,-96.46667,2023-06-01,3.54,55.75
7,2023,6.87,35.2,73.3,98.2,53.2,2001:NE:SCAN,40.85,-96.46667,2023-07-01,3.03,66.14
8,2023,4.42,31.0,74.4,103.8,48.4,2001:NE:SCAN,40.85,-96.46667,2023-08-01,3.56,64.97
9,2023,1.04,33.1,68.9,96.4,41.0,2001:NE:SCAN,40.85,-96.46667,2023-09-01,4.31,58.79
10,2023,1.84,26.0,53.9,92.5,13.5,2001:NE:SCAN,40.85,-96.46667,2023-10-01,5.2,63.52
4,2024,2.22,40.8,54.4,87.8,23.5,2001:NE:SCAN,40.85,-96.46667,2024-04-01,6.65,58.74
5,2024,4.53,35.2,63.9,84.7,37.0,2001:NE:SCAN,40.85,-96.46667,2024-05-01,4.89,67.58
6,2024,4.74,38.1,75.0,100.6,48.6,2001:NE:SCAN,40.85,-96.46667,2024-06-01,4.86,68.51
7,2024,7.96,26.1,74.2,95.5,54.3,2001:NE:SCAN,40.85,-96.46667,2024-07-01,3.32,67.29
8,2024,1.81,23.7,72.9,101.7,48.4,2001:NE:SCAN,40.85,-96.46667,2024-08-01,3.77,60.27
9,2024,0.11,21.6,68.3,94.5,39.2,2001:NE:SCAN,40.85,-96.46667,2024-09-01,4.23,49.35
10,2024,1.08,40.2,58.4,97.7,21.7,2001:NE:SCAN,40.85,-96.46667,2024-10-01,5.05,45.59
10,1994,2.64,13.2,51.4,69.6,30.2,2002:MN:SCAN,45.41667,-93.95,1994-10-01,5.59,74.99
10,1995,3.04,13.2,46.0,83.7,22.5,2002:MN:SCAN,45.41667,-93.95,1995-10-01,5.15,80.19
4,1996,0.92,13.2,39.4,64.9,21.0,2002:MN:SCAN,45.41667,-93.95,1996-04-01,5.24,71.54
5,1996,3.09,13.2,54.8,84.6,32.5,2002:MN:SCAN,45.41667,-93.95,1996-05-01,4.65,70.86
6,1996,2.97,13.2,67.8,95.4,47.1,2002:MN:SCAN,45.41667,-93.95,1996-06-01,4.12,73.8
7,1996,2.51,13.2,68.3,88.0,52.0,2002:MN:SCAN,45.41667,-93.95,1996-07-01,4.0,70.81
8,1996,1.75,13.2,68.9,92.7,48.0,2002:MN:SCAN,45.41667,-93.95,1996-08-01,3.91,65.87
9,1996,1.54,17.2,58.8,85.1,35.1,2002:MN:SCAN,45.41667,-93.95,1996-09-01,4.13,67.29
10,1996,2.83,20.9,45.7,80.8,13.6,2002:MN:SCAN,45.41667,-93.95,1996-10-01,5.95,65.21
4,1997,0.78,18.3,39.3,66.0,7.0,2002:MN:SCAN,45.41667,-93.95,1997-04-01,5.23,68.96
5,1997,1.81,10.9,11.17,27.31,-2.76,2002:MN:SCAN,45.41667,-93.95,1997-05-01,5.42,64.92
6,1997,3.31,20.9,20.9,32.67,10.41,2002:MN:SCAN,45.41667,-93.95,1997-06-01,4.0,66.63
7,1997,8.35,17.9,20.82,31.51,7.53,2002:MN:SCAN,45.41667,-93.95,1997-07-01,4.15,78.01
8,1997,5.28,13.6,19.32,30.33,9.18,2002:MN:SCAN,45.41667,-93.95,1997-08-01,3.54,74.64
9,1997,1.42,7.3,16.24,28.81,4.25,2002:MN:SCAN,45.41667,-93.95,1997-09-01,4.71,70.86
10,1997,1.34,7.4,8.56,27.18,-5.87,2002:MN:SCAN,45.41667,-93.95,1997-10-01,5.32,70.44
4,1998,0.9,16.1,8.83,23.89,-3.73,2002:MN:SCAN,45.41667,-93.95,1998-04-01,5.02,66.53
5,1998,4.1,13.7,16.8,29.13,5.58,2002:MN:SCAN,45.41667,-93.95,1998-05-01,4.96,66.05
6,1998,3.15,15.6,17.87,28.97,3.35,2002:MN:SCAN,45.41667,-93.95,1998-06-01,4.21,74.01
7,1998,3.58,9.4,21.95,32.12,11.8,2002:MN:SCAN,45.41667,-93.95,1998-07-01,3.75,70.06
8,1998,2.92,7.0,21.53,31.49,12.22,2002:MN:SCAN,45.41667,-93.95,1998-08-01,4.01,69.2
9,1998,1.02,10.1,18.39,33.36,3.9,2002:MN:SCAN,45.41667,-93.95,1998-09-01,4.42,58.34
10,1998,2.17,17.1,9.46,22.21,-1.03,2002:MN:SCAN,45.41667,-93.95,1998-10-01,5.11,73.64
4,1999,2.6,18.6,7.7,23.88,-2.64,2002:MN:SCAN,45.41667,-93.95,1999-04-01,5.23,70.24
5,1999,6.97,12.5,14.79,27.58,2.11,2002:MN:SCAN,45.41667,-93.95,1999-05-01,5.73,72.55
6,1999,4.1,11.2,18.76,30.03,4.04,2002:MN:SCAN,45.41667,-93.95,1999-06-01,4.66,74.22
7,1999,7.6,18.0,22.91,34.19,11.64,2002:MN:SCAN,45.41667,-93.95,1999-07-01,4.14,72.89
8,1999,4.22,17.8,20.35,31.88,11.2,2002:MN:SCAN,45.41667,-93.95,1999-08-01,4.09,71.7
9,1999,3.96,15.8,14.72,30.33,1.58,2002:MN:SCAN,45.41667,-93.95,1999-09-01,4.86,66.6
10,1999,1.79,14.675,7.59,23.88,-4.23,2002:MN:SCAN,45.41667,-93.95,1999-10-01,4.95,63.97
4,2000,1.3,7.925000000000001,6.33,24.65,-5.11,2002:MN:SCAN,45.41667,-93.95,2000-04-01,5.52,63.17
5,2000,3.86,6.800000000000001,15.29,30.86,-1.09,2002:MN:SCAN,45.41667,-93.95,2000-05-01,5.08,61.12
6,2000,3.63,5.675000000000001,18.08,32.54,3.01,2002:MN:SCAN,45.41667,-93.95,2000-06-01,4.96,66.61
7,2000,5.12,4.550000000000001,21.58,31.84,9.71,2002:MN:SCAN,45.41667,-93.95,2000-07-01,4.02,69.08
8,2000,2.12,3.4250000000000007,21.91,33.4,10.37,2002:MN:SCAN,45.41667,-93.95,2000-08-01,4.14,61.65
9,2000,0.16,2.3,15.55,32.99,-0.42,2002:MN:SCAN,45.41667,-93.95,2000-09-01,4.86,55.62
10,2000,1.3,12.75,10.36,27.72,-4.64,2002:MN:SCAN,45.41667,-93.95,2000-10-01,4.35,64.54
4,2001,6.31,16.5,7.2,26.03,-6.35,2002:MN:SCAN,45.41667,-93.95,2001-04-01,5.78,75.42
5,2001,3.39,17.272727272727273,13.74,30.6,3.13,2002:MN:SCAN,45.41667,-93.95,2001-05-01,5.08,72.62
6,2001,2.29,18.045454545454547,19.15,30.56,5.79,2002:MN:SCAN,45.41667,-93.95,2001-06-01,4.56,76.07
7,2001,1.06,18.81818181818182,22.6,33.42,9.33,2002:MN:SCAN,45.41667,-93.95,2001-07-01,3.84,69.91
8,2001,2.49,19.59090909090909,21.95,34.92,10.26,2002:MN:SCAN,45.41667,-93.95,2001-08-01,4.03,65.1
10,2001,1.03,20.363636363636363,7.68,28.66,-4.67,2002:MN:SCAN,45.41667,-93.95,2001-10-01,5.5,67.64
4,2002,3.39,25.0,43.8,29.23,-8.04,2002:MN:SCAN,45.41667,-93.95,2002-04-01,5.56,68.76
5,2002,2.88,12.1,52.8,30.42,-4.05,2002:MN:SCAN,45.41667,-93.95,2002-05-01,5.13,64.44
6,2002,3.19,11.5,69.2,34.01,6.96,2002:MN:SCAN,45.41667,-93.95,2002-06-01,4.97,70.43
7,2002,4.61,20.8,73.4,33.26,11.08,2002:MN:SCAN,45.41667,-93.95,2002-07-01,3.77,70.09
8,2002,6.9,21.8,67.6,30.35,8.05,2002:MN:SCAN,45.41667,-93.95,2002-08-01,4.3,70.61
9,2002,6.89,23.5,61.8,31.66,1.43,2002:MN:SCAN,45.41667,-93.95,2002-09-01,4.31,68.7
10,2002,3.79,23.0,39.4,21.89,-6.58,2002:MN:SCAN,45.41667,-93.95,2002-10-01,4.33,77.72
4,2003,2.62,24.7,45.5,28.99,-5.67,2002:MN:SCAN,45.41667,-93.95,2003-04-01,5.7,66.6
5,2003,3.28,18.0,56.9,26.22,1.99,2002:MN:SCAN,45.41667,-93.95,2003-05-01,4.78,68.47
6,2003,4.54,21.3,65.9,30.14,6.36,2002:MN:SCAN,45.41667,-93.95,2003-06-01,3.75,72.91
7,2003,3.74,8.5,70.5,31.98,11.92,2002:MN:SCAN,45.41667,-93.95,2003-07-01,3.83,69.21
8,2003,0.2,12.7,71.7,36.03,10.36,2002:MN:SCAN,45.41667,-93.95,2003-08-01,3.68,59.37
9,2003,2.68,14.2,59.8,33.11,-0.7,2002:MN:SCAN,45.41667,-93.95,2003-09-01,5.03,59.63
10,2003,1.26,16.4,48.7,27.19,-3.96,2002:MN:SCAN,45.41667,-93.95,2003-10-01,4.78,66.26
4,2004,1.44,23.9,46.8,30.26,-5.53,2002:MN:SCAN,45.41667,-93.95,2004-04-01,5.11,59.44
5,2004,5.59,22.9,54.3,29.27,-0.99,2002:MN:SCAN,45.41667,-93.95,2004-05-01,5.28,66.8
6,2004,3.38,14.1,63.3,31.25,6.27,2002:MN:SCAN,45.41667,-93.95,2004-06-01,4.52,68.83
7,2004,3.11,9.5,68.2,33.43,10.63,2002:MN:SCAN,45.41667,-93.95,2004-07-01,3.54,68.86
8,2004,1.29,18.1,62.9,29.38,6.32,2002:MN:SCAN,45.41667,-93.95,2004-08-01,4.08,65.97
9,2004,3.2,22.0,64.1,31.91,3.5,2002:MN:SCAN,45.41667,-93.95,2004-09-01,5.36,69.59
10,2004,1.54,22.8,48.0,25.36,-4.17,2002:MN:SCAN,45.41667,-93.95,2004-10-01,5.0,72.9
4,2005,1.85,23.1,49.8,25.54,-3.32,2002:MN:SCAN,45.41667,-93.95,2005-04-01,5.31,65.07
5,2005,1.83,23.3,54.7,25.31,-4.43,2002:MN:SCAN,45.41667,-93.95,2005-05-01,5.53,67.0
6,2005,3.38,15.9,70.8,35.24,11.14,2002:MN:SCAN,45.41667,-93.95,2005-06-01,4.67,69.49
7,2005,0.86,13.5,73.0,37.56,10.9,2002:MN:SCAN,45.41667,-93.95,2005-07-01,4.44,54.95
8,2005,1.81,23.0,68.2,37.74,8.22,2002:MN:SCAN,45.41667,-93.95,2005-08-01,4.2,54.88
9,2005,3.09,22.8,63.8,32.1,2.61,2002:MN:SCAN,45.41667,-93.95,2005-09-01,4.99,63.55
10,2005,1.94,22.9,49.2,28.26,-1.35,2002:MN:SCAN,45.41667,-93.95,2005-10-01,4.36,73.14
4,2006,1.92,21.0,51.3,26.98,-4.46,2002:MN:SCAN,45.41667,-93.95,2006-04-01,5.53,62.24
5,2006,0.9,8.0,59.8,32.88,1.33,2002:MN:SCAN,45.41667,-93.95,2006-05-01,5.29,63.85
6,2006,1.37,5.2,68.1,33.61,8.7,2002:MN:SCAN,45.41667,-93.95,2006-06-01,4.07,54.27
7,2006,0.75,10.3,75.2,41.24,13.7,2002:MN:SCAN,45.41667,-93.95,2006-07-01,4.29,44.56
8,2006,2.1,20.5,69.2,32.94,12.35,2002:MN:SCAN,45.41667,-93.95,2006-08-01,4.13,57.64
9,2006,2.09,19.9,57.0,30.36,1.4,2002:MN:SCAN,45.41667,-93.95,2006-09-01,4.61,63.61
10,2006,0.49,18.9,43.7,28.64,-5.47,2002:MN:SCAN,45.41667,-93.95,2006-10-01,5.48,61.67
4,2007,1.61,15.2,44.4,27.06,-9.85,2002:MN:SCAN,45.41667,-93.95,2007-04-01,5.47,62.56
5,2007,1.6,8.0,62.0,31.49,4.02,2002:MN:SCAN,45.41667,-93.95,2007-05-01,6.16,61.86
6,2007,1.4,6.7,69.6,33.39,8.5,2002:MN:SCAN,45.41667,-93.95,2007-06-01,5.06,56.68
7,2007,1.05,14.6,72.3,37.3,11.37,2002:MN:SCAN,45.41667,-93.95,2007-07-01,4.07,52.79
8,2007,3.27,17.1,68.5,35.92,10.46,2002:MN:SCAN,45.41667,-93.95,2007-08-01,4.09,61.04
9,2007,3.82,22.0,62.2,34.82,0.72,2002:MN:SCAN,45.41667,-93.95,2007-09-01,5.58,65.66
10,2007,3.49,19.3,51.3,29.01,-3.58,2002:MN:SCAN,45.41667,-93.95,2007-10-01,5.26,76.18
4,2008,3.08,17.566666666666666,41.7,23.89,-7.83,2002:MN:SCAN,45.41667,-93.95,2008-04-01,5.69,71.57
5,2008,2.49,16.933333333333334,54.5,25.74,0.73,2002:MN:SCAN,45.41667,-93.95,2008-05-01,5.24,65.21
6,2009,2.82,16.3,18.17,31.62,4.63,2002:MN:SCAN,45.41667,-93.95,2009-06-01,4.26,67.28
7,2009,2.5,21.1,65.7,82.4,43.9,2002:MN:SCAN,45.41667,-93.95,2009-07-01,4.22,63.19
8,2009,4.53,13.3,65.6,86.5,41.9,2002:MN:SCAN,45.41667,-93.95,2009-08-01,4.1,69.88
9,2009,0.66,22.7,63.0,83.3,34.5,2002:MN:SCAN,45.41667,-93.95,2009-09-01,3.62,67.97
10,2009,5.92,22.0,41.0,62.8,20.7,2002:MN:SCAN,45.41667,-93.95,2009-10-01,4.69,82.64
4,2010,1.75,20.1,52.7,77.5,23.4,2002:MN:SCAN,45.41667,-93.95,2010-04-01,5.09,64.72
5,2010,1.98,19.5,59.2,94.8,29.7,2002:MN:SCAN,45.41667,-93.95,2010-05-01,4.64,65.91
6,2010,9.84,14.8,66.1,89.2,48.7,2002:MN:SCAN,45.41667,-93.95,2010-06-01,4.06,74.76
7,2010,2.75,17.3,72.2,89.8,52.5,2002:MN:SCAN,45.41667,-93.95,2010-07-01,4.12,73.02
8,2010,6.0,23.1,71.7,91.9,49.1,2002:MN:SCAN,45.41667,-93.95,2010-08-01,4.57,74.25
9,2010,7.81,19.2,56.4,76.1,38.1,2002:MN:SCAN,45.41667,-93.95,2010-09-01,4.9,76.13
10,2010,2.59,21.8,49.9,84.4,24.8,2002:MN:SCAN,45.41667,-93.95,2010-10-01,4.76,73.83
4,2011,2.52,24.3,43.7,68.5,26.8,2002:MN:SCAN,45.41667,-93.95,2011-04-01,5.43,75.1
5,2011,5.36,19.2,56.2,84.4,27.9,2002:MN:SCAN,45.41667,-93.95,2011-05-01,5.31,74.8
6,2011,2.89,21.7,66.3,102.2,46.8,2002:MN:SCAN,45.41667,-93.95,2011-06-01,4.73,77.75
7,2011,8.46,19.8,74.9,94.5,54.9,2002:MN:SCAN,45.41667,-93.95,2011-07-01,3.47,79.34
8,2011,3.99,8.3,68.8,84.2,51.8,2002:MN:SCAN,45.41667,-93.95,2011-08-01,3.54,76.14
9,2011,0.54,9.6,58.7,88.3,30.7,2002:MN:SCAN,45.41667,-93.95,2011-09-01,4.16,68.44
10,2011,0.96,8.2,51.7,85.6,24.1,2002:MN:SCAN,45.41667,-93.95,2011-10-01,4.83,68.75
4,2012,1.73,21.5,48.6,73.6,23.0,2002:MN:SCAN,45.41667,-93.95,2012-04-01,5.43,63.83
5,2012,10.42,20.1,61.5,95.0,42.4,2002:MN:SCAN,45.41667,-93.95,2012-05-01,5.07,68.07
6,2012,3.99,10.8,70.0,90.7,43.2,2002:MN:SCAN,45.41667,-93.95,2012-06-01,4.3,67.51
